Func 4: f(x)=sqrt(x), [0,10]
I_exact = 21.081851067789
h = (b-a)/n

n	h	E_left	E_right	E_mid	E_trap	E_simp
  6380	    0.001567	    0.002491	    0.002465	    0.000004	    0.000013	    0.000005
  6390	    0.001565	    0.002487	    0.002462	    0.000004	    0.000013	    0.000005
  6400	    0.001563	    0.002483	    0.002458	    0.000004	    0.000013	    0.000005
  6410	    0.001560	    0.002479	    0.002454	    0.000004	    0.000013	    0.000005
  6420	    0.001558	    0.002476	    0.002450	    0.000004	    0.000013	    0.000005
  6430	    0.001555	    0.002472	    0.002446	    0.000004	    0.000013	    0.000005
  6440	    0.001553	    0.002468	    0.002442	    0.000004	    0.000013	    0.000005
  6450	    0.001550	    0.002464	    0.002439	    0.000004	    0.000013	    0.000005
  6460	    0.001548	    0.002460	    0.002435	    0.000004	    0.000013	    0.000005
  6470	    0.001546	    0.002456	    0.002431	    0.000004	    0.000013	    0.000005
  6480	    0.001543	    0.002453	    0.002427	    0.000004	    0.000013	    0.000005
  6490	    0.001541	    0.002449	    0.002424	    0.000004	    0.000013	    0.000005
  6500	    0.001538	    0.002445	    0.002420	    0.000004	    0.000013	    0.000005
  6510	    0.001536	    0.002441	    0.002416	    0.000004	    0.000012	    0.000005
  6520	    0.001534	    0.002438	    0.002413	    0.000004	    0.000012	    0.000005
  6530	    0.001531	    0.002434	    0.002409	    0.000004	    0.000012	    0.000005
  6540	    0.001529	    0.002430	    0.002405	    0.000004	    0.000012	    0.000005
  6550	    0.001527	    0.002426	    0.002402	    0.000004	    0.000012	    0.000005
  6560	    0.001524	    0.002423	    0.002398	    0.000004	    0.000012	    0.000005
  6570	    0.001522	    0.002419	    0.002394	    0.000004	    0.000012	    0.000005
  6580	    0.001520	    0.002415	    0.002391	    0.000004	    0.000012	    0.000005
  6590	    0.001517	    0.002412	    0.002387	    0.000004	    0.000012	    0.000005
  6600	    0.001515	    0.002408	    0.002383	    0.000004	    0.000012	    0.000005
  6610	    0.001513	    0.002404	    0.002380	    0.000004	    0.000012	    0.000005
  6620	    0.001511	    0.002401	    0.002376	    0.000004	    0.000012	    0.000005
  6630	    0.001508	    0.002397	    0.002373	    0.000004	    0.000012	    0.000005
  6640	    0.001506	    0.002393	    0.002369	    0.000004	    0.000012	    0.000005
  6650	    0.001504	    0.002390	    0.002366	    0.000004	    0.000012	    0.000005
  6660	    0.001502	    0.002386	    0.002362	    0.000004	    0.000012	    0.000005
  6670	    0.001499	    0.002383	    0.002358	    0.000004	    0.000012	    0.000005
  6680	    0.001497	    0.002379	    0.002355	    0.000004	    0.000012	    0.000005
  6690	    0.001495	    0.002375	    0.002351	    0.000004	    0.000012	    0.000005
  6700	    0.001493	    0.002372	    0.002348	    0.000003	    0.000012	    0.000005
  6710	    0.001490	    0.002368	    0.002344	    0.000003	    0.000012	    0.000005
  6720	    0.001488	    0.002365	    0.002341	    0.000003	    0.000012	    0.000005
  6730	    0.001486	    0.002361	    0.002338	    0.000003	    0.000012	    0.000005
  6740	    0.001484	    0.002358	    0.002334	    0.000003	    0.000012	    0.000005
  6750	    0.001481	    0.002354	    0.002331	    0.000003	    0.000012	    0.000005
  6760	    0.001479	    0.002351	    0.002327	    0.000003	    0.000012	    0.000005
  6770	    0.001477	    0.002347	    0.002324	    0.000003	    0.000012	    0.000005
  6780	    0.001475	    0.002344	    0.002320	    0.000003	    0.000012	    0.000005
  6790	    0.001473	    0.002340	    0.002317	    0.000003	    0.000012	    0.000005
  6800	    0.001471	    0.002337	    0.002314	    0.000003	    0.000012	    0.000005
  6810	    0.001468	    0.002333	    0.002310	    0.000003	    0.000012	    0.000005
  6820	    0.001466	    0.002330	    0.002307	    0.000003	    0.000012	    0.000005
  6830	    0.001464	    0.002327	    0.002303	    0.000003	    0.000012	    0.000005
  6840	    0.001462	    0.002323	    0.002300	    0.000003	    0.000012	    0.000005
  6850	    0.001460	    0.002320	    0.002297	    0.000003	    0.000012	    0.000005
  6860	    0.001458	    0.002316	    0.002293	    0.000003	    0.000012	    0.000005
  6870	    0.001456	    0.002313	    0.002290	    0.000003	    0.000012	    0.000005
  6880	    0.001453	    0.002310	    0.002287	    0.000003	    0.000011	    0.000004
  6890	    0.001451	    0.002306	    0.002283	    0.000003	    0.000011	    0.000004
  6900	    0.001449	    0.002303	    0.002280	    0.000003	    0.000011	    0.000004
  6910	    0.001447	    0.002300	    0.002277	    0.000003	    0.000011	    0.000004
  6920	    0.001445	    0.002296	    0.002273	    0.000003	    0.000011	    0.000004
  6930	    0.001443	    0.002293	    0.002270	    0.000003	    0.000011	    0.000004
  6940	    0.001441	    0.002290	    0.002267	    0.000003	    0.000011	    0.000004
  6950	    0.001439	    0.002286	    0.002264	    0.000003	    0.000011	    0.000004
  6960	    0.001437	    0.002283	    0.002260	    0.000003	    0.000011	    0.000004
  6970	    0.001435	    0.002280	    0.002257	    0.000003	    0.000011	    0.000004
  6980	    0.001433	    0.002276	    0.002254	    0.000003	    0.000011	    0.000004
  6990	    0.001431	    0.002273	    0.002251	    0.000003	    0.000011	    0.000004
  7000	    0.001429	    0.002270	    0.002248	    0.000003	    0.000011	    0.000004
  7010	    0.001427	    0.002267	    0.002244	    0.000003	    0.000011	    0.000004
  7020	    0.001425	    0.002263	    0.002241	    0.000003	    0.000011	    0.000004
  7030	    0.001422	    0.002260	    0.002238	    0.000003	    0.000011	    0.000004
  7040	    0.001420	    0.002257	    0.002235	    0.000003	    0.000011	    0.000004
  7050	    0.001418	    0.002254	    0.002232	    0.000003	    0.000011	    0.000004
  7060	    0.001416	    0.002251	    0.002229	    0.000003	    0.000011	    0.000004
  7070	    0.001414	    0.002247	    0.002225	    0.000003	    0.000011	    0.000004
  7080	    0.001412	    0.002244	    0.002222	    0.000003	    0.000011	    0.000004
  7090	    0.001410	    0.002241	    0.002219	    0.000003	    0.000011	    0.000004
  7100	    0.001408	    0.002238	    0.002216	    0.000003	    0.000011	    0.000004
  7110	    0.001406	    0.002235	    0.002213	    0.000003	    0.000011	    0.000004
  7120	    0.001404	    0.002232	    0.002210	    0.000003	    0.000011	    0.000004
  7130	    0.001403	    0.002228	    0.002207	    0.000003	    0.000011	    0.000004
  7140	    0.001401	    0.002225	    0.002204	    0.000003	    0.000011	    0.000004
  7150	    0.001399	    0.002222	    0.002201	    0.000003	    0.000011	    0.000004
  7160	    0.001397	    0.002219	    0.002197	    0.000003	    0.000011	    0.000004
  7170	    0.001395	    0.002216	    0.002194	    0.000003	    0.000011	    0.000004
  7180	    0.001393	    0.002213	    0.002191	    0.000003	    0.000011	    0.000004
  7190	    0.001391	    0.002210	    0.002188	    0.000003	    0.000011	    0.000004
  7200	    0.001389	    0.002207	    0.002185	    0.000003	    0.000011	    0.000004
  7210	    0.001387	    0.002204	    0.002182	    0.000003	    0.000011	    0.000004
  7220	    0.001385	    0.002201	    0.002179	    0.000003	    0.000011	    0.000004
  7230	    0.001383	    0.002198	    0.002176	    0.000003	    0.000011	    0.000004
  7240	    0.001381	    0.002195	    0.002173	    0.000003	    0.000011	    0.000004
  7250	    0.001379	    0.002192	    0.002170	    0.000003	    0.000011	    0.000004
  7260	    0.001377	    0.002188	    0.002167	    0.000003	    0.000011	    0.000004
  7270	    0.001376	    0.002185	    0.002164	    0.000003	    0.000011	    0.000004
  7280	    0.001374	    0.002182	    0.002161	    0.000003	    0.000011	    0.000004
  7290	    0.001372	    0.002179	    0.002158	    0.000003	    0.000011	    0.000004
  7300	    0.001370	    0.002176	    0.002155	    0.000003	    0.000011	    0.000004
  7310	    0.001368	    0.002173	    0.002152	    0.000003	    0.000010	    0.000004
  7320	    0.001366	    0.002170	    0.002150	    0.000003	    0.000010	    0.000004
  7330	    0.001364	    0.002168	    0.002147	    0.000003	    0.000010	    0.000004
  7340	    0.001362	    0.002165	    0.002144	    0.000003	    0.000010	    0.000004
  7350	    0.001361	    0.002162	    0.002141	    0.000003	    0.000010	    0.000004
  7360	    0.001359	    0.002159	    0.002138	    0.000003	    0.000010	    0.000004
  7370	    0.001357	    0.002156	    0.002135	    0.000003	    0.000010	    0.000004
  7380	    0.001355	    0.002153	    0.002132	    0.000003	    0.000010	    0.000004
  7390	    0.001353	    0.002150	    0.002129	    0.000003	    0.000010	    0.000004
  7400	    0.001351	    0.002147	    0.002126	    0.000003	    0.000010	    0.000004
  7410	    0.001350	    0.002144	    0.002124	    0.000003	    0.000010	    0.000004
  7420	    0.001348	    0.002141	    0.002121	    0.000003	    0.000010	    0.000004
  7430	    0.001346	    0.002138	    0.002118	    0.000003	    0.000010	    0.000004
  7440	    0.001344	    0.002135	    0.002115	    0.000003	    0.000010	    0.000004
  7450	    0.001342	    0.002133	    0.002112	    0.000003	    0.000010	    0.000004
  7460	    0.001340	    0.002130	    0.002109	    0.000003	    0.000010	    0.000004
  7470	    0.001339	    0.002127	    0.002106	    0.000003	    0.000010	    0.000004
  7480	    0.001337	    0.002124	    0.002104	    0.000003	    0.000010	    0.000004
  7490	    0.001335	    0.002121	    0.002101	    0.000003	    0.000010	    0.000004
  7500	    0.001333	    0.002118	    0.002098	    0.000003	    0.000010	    0.000004
  7510	    0.001332	    0.002115	    0.002095	    0.000003	    0.000010	    0.000004
  7520	    0.001330	    0.002113	    0.002093	    0.000003	    0.000010	    0.000004
  7530	    0.001328	    0.002110	    0.002090	    0.000003	    0.000010	    0.000004
  7540	    0.001326	    0.002107	    0.002087	    0.000003	    0.000010	    0.000004
  7550	    0.001325	    0.002104	    0.002084	    0.000003	    0.000010	    0.000004
  7560	    0.001323	    0.002101	    0.002081	    0.000003	    0.000010	    0.000004
  7570	    0.001321	    0.002099	    0.002079	    0.000003	    0.000010	    0.000004
  7580	    0.001319	    0.002096	    0.002076	    0.000003	    0.000010	    0.000004
  7590	    0.001318	    0.002093	    0.002073	    0.000003	    0.000010	    0.000004
  7600	    0.001316	    0.002090	    0.002071	    0.000003	    0.000010	    0.000004
  7610	    0.001314	    0.002088	    0.002068	    0.000003	    0.000010	    0.000004
  7620	    0.001312	    0.002085	    0.002065	    0.000003	    0.000010	    0.000004
  7630	    0.001311	    0.002082	    0.002062	    0.000003	    0.000010	    0.000004
  7640	    0.001309	    0.002079	    0.002060	    0.000003	    0.000010	    0.000004
  7650	    0.001307	    0.002077	    0.002057	    0.000003	    0.000010	    0.000004
  7660	    0.001305	    0.002074	    0.002054	    0.000003	    0.000010	    0.000004
  7670	    0.001304	    0.002071	    0.002052	    0.000003	    0.000010	    0.000004
  7680	    0.001302	    0.002069	    0.002049	    0.000003	    0.000010	    0.000004
  7690	    0.001300	    0.002066	    0.002046	    0.000003	    0.000010	    0.000004
  7700	    0.001299	    0.002063	    0.002044	    0.000003	    0.000010	    0.000004
  7710	    0.001297	    0.002060	    0.002041	    0.000003	    0.000010	    0.000004
  7720	    0.001295	    0.002058	    0.002038	    0.000003	    0.000010	    0.000004
  7730	    0.001294	    0.002055	    0.002036	    0.000003	    0.000010	    0.000004
  7740	    0.001292	    0.002052	    0.002033	    0.000003	    0.000010	    0.000004
  7750	    0.001290	    0.002050	    0.002031	    0.000003	    0.000010	    0.000004
  7760	    0.001289	    0.002047	    0.002028	    0.000003	    0.000010	    0.000004
  7770	    0.001287	    0.002045	    0.002025	    0.000003	    0.000010	    0.000004
  7780	    0.001285	    0.002042	    0.002023	    0.000003	    0.000010	    0.000004
  7790	    0.001284	    0.002039	    0.002020	    0.000003	    0.000010	    0.000004
  7800	    0.001282	    0.002037	    0.002018	    0.000003	    0.000010	    0.000004
  7810	    0.001280	    0.002034	    0.002015	    0.000003	    0.000010	    0.000004
  7820	    0.001279	    0.002031	    0.002012	    0.000003	    0.000009	    0.000004
  7830	    0.001277	    0.002029	    0.002010	    0.000003	    0.000009	    0.000004
  7840	    0.001276	    0.002026	    0.002007	    0.000003	    0.000009	    0.000004
  7850	    0.001274	    0.002024	    0.002005	    0.000003	    0.000009	    0.000004
  7860	    0.001272	    0.002021	    0.002002	    0.000003	    0.000009	    0.000004
  7870	    0.001271	    0.002018	    0.002000	    0.000003	    0.000009	    0.000004
  7880	    0.001269	    0.002016	    0.001997	    0.000003	    0.000009	    0.000004
  7890	    0.001267	    0.002013	    0.001995	    0.000003	    0.000009	    0.000004
  7900	    0.001266	    0.002011	    0.001992	    0.000003	    0.000009	    0.000004
  7910	    0.001264	    0.002008	    0.001990	    0.000003	    0.000009	    0.000004
  7920	    0.001263	    0.002006	    0.001987	    0.000003	    0.000009	    0.000004
  7930	    0.001261	    0.002003	    0.001985	    0.000003	    0.000009	    0.000004
  7940	    0.001259	    0.002001	    0.001982	    0.000003	    0.000009	    0.000004
  7950	    0.001258	    0.001998	    0.001980	    0.000003	    0.000009	    0.000004
  7960	    0.001256	    0.001996	    0.001977	    0.000003	    0.000009	    0.000004
  7970	    0.001255	    0.001993	    0.001975	    0.000003	    0.000009	    0.000004
  7980	    0.001253	    0.001991	    0.001972	    0.000003	    0.000009	    0.000004
  7990	    0.001252	    0.001988	    0.001970	    0.000003	    0.000009	    0.000004
  8000	    0.001250	    0.001986	    0.001967	    0.000003	    0.000009	    0.000004
  8010	    0.001248	    0.001983	    0.001965	    0.000003	    0.000009	    0.000004
  8020	    0.001247	    0.001981	    0.001962	    0.000003	    0.000009	    0.000004
  8030	    0.001245	    0.001978	    0.001960	    0.000003	    0.000009	    0.000004
  8040	    0.001244	    0.001976	    0.001957	    0.000003	    0.000009	    0.000004
  8050	    0.001242	    0.001973	    0.001955	    0.000003	    0.000009	    0.000004
  8060	    0.001241	    0.001971	    0.001953	    0.000003	    0.000009	    0.000004
  8070	    0.001239	    0.001968	    0.001950	    0.000003	    0.000009	    0.000004
  8080	    0.001238	    0.001966	    0.001948	    0.000003	    0.000009	    0.000004
  8090	    0.001236	    0.001963	    0.001945	    0.000003	    0.000009	    0.000004
  8100	    0.001235	    0.001961	    0.001943	    0.000003	    0.000009	    0.000004
  8110	    0.001233	    0.001959	    0.001941	    0.000003	    0.000009	    0.000004
  8120	    0.001232	    0.001956	    0.001938	    0.000003	    0.000009	    0.000004
  8130	    0.001230	    0.001954	    0.001936	    0.000003	    0.000009	    0.000004
  8140	    0.001229	    0.001951	    0.001933	    0.000003	    0.000009	    0.000003
  8150	    0.001227	    0.001949	    0.001931	    0.000003	    0.000009	    0.000003
  8160	    0.001225	    0.001947	    0.001929	    0.000003	    0.000009	    0.000003
  8170	    0.001224	    0.001944	    0.001926	    0.000003	    0.000009	    0.000003
  8180	    0.001222	    0.001942	    0.001924	    0.000003	    0.000009	    0.000003
  8190	    0.001221	    0.001939	    0.001922	    0.000003	    0.000009	    0.000003
  8200	    0.001220	    0.001937	    0.001919	    0.000003	    0.000009	    0.000003
  8210	    0.001218	    0.001935	    0.001917	    0.000003	    0.000009	    0.000003
  8220	    0.001217	    0.001932	    0.001915	    0.000003	    0.000009	    0.000003
  8230	    0.001215	    0.001930	    0.001912	    0.000003	    0.000009	    0.000003
  8240	    0.001214	    0.001928	    0.001910	    0.000003	    0.000009	    0.000003
  8250	    0.001212	    0.001925	    0.001908	    0.000003	    0.000009	    0.000003
  8260	    0.001211	    0.001923	    0.001905	    0.000003	    0.000009	    0.000003
  8270	    0.001209	    0.001921	    0.001903	    0.000003	    0.000009	    0.000003
  8280	    0.001208	    0.001918	    0.001901	    0.000003	    0.000009	    0.000003
  8290	    0.001206	    0.001916	    0.001899	    0.000003	    0.000009	    0.000003
  8300	    0.001205	    0.001914	    0.001896	    0.000003	    0.000009	    0.000003
  8310	    0.001203	    0.001911	    0.001894	    0.000003	    0.000009	    0.000003
  8320	    0.001202	    0.001909	    0.001892	    0.000003	    0.000009	    0.000003
  8330	    0.001200	    0.001907	    0.001889	    0.000003	    0.000009	    0.000003
  8340	    0.001199	    0.001904	    0.001887	    0.000003	    0.000009	    0.000003
  8350	    0.001198	    0.001902	    0.001885	    0.000003	    0.000009	    0.000003
  8360	    0.001196	    0.001900	    0.001883	    0.000003	    0.000009	    0.000003
  8370	    0.001195	    0.001898	    0.001880	    0.000003	    0.000009	    0.000003
  8380	    0.001193	    0.001895	    0.001878	    0.000003	    0.000009	    0.000003
  8390	    0.001192	    0.001893	    0.001876	    0.000002	    0.000009	    0.000003
  8400	    0.001190	    0.001891	    0.001874	    0.000002	    0.000009	    0.000003
  8410	    0.001189	    0.001889	    0.001872	    0.000002	    0.000009	    0.000003
  8420	    0.001188	    0.001886	    0.001869	    0.000002	    0.000008	    0.000003
  8430	    0.001186	    0.001884	    0.001867	    0.000002	    0.000008	    0.000003
  8440	    0.001185	    0.001882	    0.001865	    0.000002	    0.000008	    0.000003
  8450	    0.001183	    0.001880	    0.001863	    0.000002	    0.000008	    0.000003
  8460	    0.001182	    0.001877	    0.001861	    0.000002	    0.000008	    0.000003
  8470	    0.001181	    0.001875	    0.001858	    0.000002	    0.000008	    0.000003
  8480	    0.001179	    0.001873	    0.001856	    0.000002	    0.000008	    0.000003
  8490	    0.001178	    0.001871	    0.001854	    0.000002	    0.000008	    0.000003
  8500	    0.001176	    0.001869	    0.001852	    0.000002	    0.000008	    0.000003
  8510	    0.001175	    0.001866	    0.001850	    0.000002	    0.000008	    0.000003
  8520	    0.001174	    0.001864	    0.001847	    0.000002	    0.000008	    0.000003
  8530	    0.001172	    0.001862	    0.001845	    0.000002	    0.000008	    0.000003
  8540	    0.001171	    0.001860	    0.001843	    0.000002	    0.000008	    0.000003
  8550	    0.001170	    0.001858	    0.001841	    0.000002	    0.000008	    0.000003
  8560	    0.001168	    0.001855	    0.001839	    0.000002	    0.000008	    0.000003
  8570	    0.001167	    0.001853	    0.001837	    0.000002	    0.000008	    0.000003
  8580	    0.001166	    0.001851	    0.001835	    0.000002	    0.000008	    0.000003
  8590	    0.001164	    0.001849	    0.001832	    0.000002	    0.000008	    0.000003
  8600	    0.001163	    0.001847	    0.001830	    0.000002	    0.000008	    0.000003
  8610	    0.001161	    0.001845	    0.001828	    0.000002	    0.000008	    0.000003
  8620	    0.001160	    0.001842	    0.001826	    0.000002	    0.000008	    0.000003
  8630	    0.001159	    0.001840	    0.001824	    0.000002	    0.000008	    0.000003
  8640	    0.001157	    0.001838	    0.001822	    0.000002	    0.000008	    0.000003
  8650	    0.001156	    0.001836	    0.001820	    0.000002	    0.000008	    0.000003
  8660	    0.001155	    0.001834	    0.001818	    0.000002	    0.000008	    0.000003
  8670	    0.001153	    0.001832	    0.001816	    0.000002	    0.000008	    0.000003
  8680	    0.001152	    0.001830	    0.001813	    0.000002	    0.000008	    0.000003
  8690	    0.001151	    0.001828	    0.001811	    0.000002	    0.000008	    0.000003
  8700	    0.001149	    0.001825	    0.001809	    0.000002	    0.000008	    0.000003
  8710	    0.001148	    0.001823	    0.001807	    0.000002	    0.000008	    0.000003
  8720	    0.001147	    0.001821	    0.001805	    0.000002	    0.000008	    0.000003
  8730	    0.001145	    0.001819	    0.001803	    0.000002	    0.000008	    0.000003
  8740	    0.001144	    0.001817	    0.001801	    0.000002	    0.000008	    0.000003
  8750	    0.001143	    0.001815	    0.001799	    0.000002	    0.000008	    0.000003
  8760	    0.001142	    0.001813	    0.001797	    0.000002	    0.000008	    0.000003
  8770	    0.001140	    0.001811	    0.001795	    0.000002	    0.000008	    0.000003
  8780	    0.001139	    0.001809	    0.001793	    0.000002	    0.000008	    0.000003
  8790	    0.001138	    0.001807	    0.001791	    0.000002	    0.000008	    0.000003
  8800	    0.001136	    0.001805	    0.001789	    0.000002	    0.000008	    0.000003
  8810	    0.001135	    0.001803	    0.001787	    0.000002	    0.000008	    0.000003
  8820	    0.001134	    0.001801	    0.001785	    0.000002	    0.000008	    0.000003
  8830	    0.001133	    0.001799	    0.001783	    0.000002	    0.000008	    0.000003
  8840	    0.001131	    0.001797	    0.001781	    0.000002	    0.000008	    0.000003
  8850	    0.001130	    0.001794	    0.001779	    0.000002	    0.000008	    0.000003
  8860	    0.001129	    0.001792	    0.001777	    0.000002	    0.000008	    0.000003
  8870	    0.001127	    0.001790	    0.001775	    0.000002	    0.000008	    0.000003
  8880	    0.001126	    0.001788	    0.001773	    0.000002	    0.000008	    0.000003
  8890	    0.001125	    0.001786	    0.001771	    0.000002	    0.000008	    0.000003
  8900	    0.001124	    0.001784	    0.001769	    0.000002	    0.000008	    0.000003
  8910	    0.001122	    0.001782	    0.001767	    0.000002	    0.000008	    0.000003
  8920	    0.001121	    0.001780	    0.001765	    0.000002	    0.000008	    0.000003
  8930	    0.001120	    0.001778	    0.001763	    0.000002	    0.000008	    0.000003
  8940	    0.001119	    0.001776	    0.001761	    0.000002	    0.000008	    0.000003
  8950	    0.001117	    0.001774	    0.001759	    0.000002	    0.000008	    0.000003
  8960	    0.001116	    0.001772	    0.001757	    0.000002	    0.000008	    0.000003
  8970	    0.001115	    0.001770	    0.001755	    0.000002	    0.000008	    0.000003
  8980	    0.001114	    0.001768	    0.001753	    0.000002	    0.000008	    0.000003
  8990	    0.001112	    0.001766	    0.001751	    0.000002	    0.000008	    0.000003
  9000	    0.001111	    0.001765	    0.001749	    0.000002	    0.000008	    0.000003
  9010	    0.001110	    0.001763	    0.001747	    0.000002	    0.000008	    0.000003
  9020	    0.001109	    0.001761	    0.001745	    0.000002	    0.000008	    0.000003
  9030	    0.001107	    0.001759	    0.001743	    0.000002	    0.000008	    0.000003
  9040	    0.001106	    0.001757	    0.001741	    0.000002	    0.000008	    0.000003
  9050	    0.001105	    0.001755	    0.001739	    0.000002	    0.000008	    0.000003
  9060	    0.001104	    0.001753	    0.001738	    0.000002	    0.000008	    0.000003
  9070	    0.001103	    0.001751	    0.001736	    0.000002	    0.000008	    0.000003
  9080	    0.001101	    0.001749	    0.001734	    0.000002	    0.000008	    0.000003
  9090	    0.001100	    0.001747	    0.001732	    0.000002	    0.000008	    0.000003
  9100	    0.001099	    0.001745	    0.001730	    0.000002	    0.000008	    0.000003
  9110	    0.001098	    0.001743	    0.001728	    0.000002	    0.000008	    0.000003
  9120	    0.001096	    0.001741	    0.001726	    0.000002	    0.000008	    0.000003
  9130	    0.001095	    0.001739	    0.001724	    0.000002	    0.000008	    0.000003
  9140	    0.001094	    0.001737	    0.001722	    0.000002	    0.000008	    0.000003
  9150	    0.001093	    0.001736	    0.001721	    0.000002	    0.000007	    0.000003
  9160	    0.001092	    0.001734	    0.001719	    0.000002	    0.000007	    0.000003
  9170	    0.001091	    0.001732	    0.001717	    0.000002	    0.000007	    0.000003
  9180	    0.001089	    0.001730	    0.001715	    0.000002	    0.000007	    0.000003
  9190	    0.001088	    0.001728	    0.001713	    0.000002	    0.000007	    0.000003
  9200	    0.001087	    0.001726	    0.001711	    0.000002	    0.000007	    0.000003
  9210	    0.001086	    0.001724	    0.001709	    0.000002	    0.000007	    0.000003
  9220	    0.001085	    0.001722	    0.001707	    0.000002	    0.000007	    0.000003
  9230	    0.001083	    0.001720	    0.001706	    0.000002	    0.000007	    0.000003
  9240	    0.001082	    0.001719	    0.001704	    0.000002	    0.000007	    0.000003
  9250	    0.001081	    0.001717	    0.001702	    0.000002	    0.000007	    0.000003
  9260	    0.001080	    0.001715	    0.001700	    0.000002	    0.000007	    0.000003
  9270	    0.001079	    0.001713	    0.001698	    0.000002	    0.000007	    0.000003
  9280	    0.001078	    0.001711	    0.001696	    0.000002	    0.000007	    0.000003
  9290	    0.001076	    0.001709	    0.001695	    0.000002	    0.000007	    0.000003
  9300	    0.001075	    0.001707	    0.001693	    0.000002	    0.000007	    0.000003
  9310	    0.001074	    0.001706	    0.001691	    0.000002	    0.000007	    0.000003
  9320	    0.001073	    0.001704	    0.001689	    0.000002	    0.000007	    0.000003
  9330	    0.001072	    0.001702	    0.001687	    0.000002	    0.000007	    0.000003
  9340	    0.001071	    0.001700	    0.001686	    0.000002	    0.000007	    0.000003
  9350	    0.001070	    0.001698	    0.001684	    0.000002	    0.000007	    0.000003
  9360	    0.001068	    0.001696	    0.001682	    0.000002	    0.000007	    0.000003
  9370	    0.001067	    0.001695	    0.001680	    0.000002	    0.000007	    0.000003
  9380	    0.001066	    0.001693	    0.001678	    0.000002	    0.000007	    0.000003
  9390	    0.001065	    0.001691	    0.001677	    0.000002	    0.000007	    0.000003
  9400	    0.001064	    0.001689	    0.001675	    0.000002	    0.000007	    0.000003
  9410	    0.001063	    0.001687	    0.001673	    0.000002	    0.000007	    0.000003
  9420	    0.001062	    0.001686	    0.001671	    0.000002	    0.000007	    0.000003
  9430	    0.001060	    0.001684	    0.001670	    0.000002	    0.000007	    0.000003
  9440	    0.001059	    0.001682	    0.001668	    0.000002	    0.000007	    0.000003
  9450	    0.001058	    0.001680	    0.001666	    0.000002	    0.000007	    0.000003
  9460	    0.001057	    0.001679	    0.001664	    0.000002	    0.000007	    0.000003
  9470	    0.001056	    0.001677	    0.001663	    0.000002	    0.000007	    0.000003
  9480	    0.001055	    0.001675	    0.001661	    0.000002	    0.000007	    0.000003
  9490	    0.001054	    0.001673	    0.001659	    0.000002	    0.000007	    0.000003
  9500	    0.001053	    0.001671	    0.001657	    0.000002	    0.000007	    0.000003
  9510	    0.001052	    0.001670	    0.001656	    0.000002	    0.000007	    0.000003
  9520	    0.001050	    0.001668	    0.001654	    0.000002	    0.000007	    0.000003
  9530	    0.001049	    0.001666	    0.001652	    0.000002	    0.000007	    0.000003
  9540	    0.001048	    0.001664	    0.001650	    0.000002	    0.000007	    0.000003
  9550	    0.001047	    0.001663	    0.001649	    0.000002	    0.000007	    0.000003
  9560	    0.001046	    0.001661	    0.001647	    0.000002	    0.000007	    0.000003
  9570	    0.001045	    0.001659	    0.001645	    0.000002	    0.000007	    0.000003
  9580	    0.001044	    0.001657	    0.001643	    0.000002	    0.000007	    0.000003
  9590	    0.001043	    0.001656	    0.001642	    0.000002	    0.000007	    0.000003
  9600	    0.001042	    0.001654	    0.001640	    0.000002	    0.000007	    0.000003
  9610	    0.001041	    0.001652	    0.001638	    0.000002	    0.000007	    0.000003
  9620	    0.001040	    0.001651	    0.001637	    0.000002	    0.000007	    0.000003
  9630	    0.001038	    0.001649	    0.001635	    0.000002	    0.000007	    0.000003
  9640	    0.001037	    0.001647	    0.001633	    0.000002	    0.000007	    0.000003
  9650	    0.001036	    0.001645	    0.001632	    0.000002	    0.000007	    0.000003
  9660	    0.001035	    0.001644	    0.001630	    0.000002	    0.000007	    0.000003
  9670	    0.001034	    0.001642	    0.001628	    0.000002	    0.000007	    0.000003
  9680	    0.001033	    0.001640	    0.001627	    0.000002	    0.000007	    0.000003
  9690	    0.001032	    0.001639	    0.001625	    0.000002	    0.000007	    0.000003
  9700	    0.001031	    0.001637	    0.001623	    0.000002	    0.000007	    0.000003
  9710	    0.001030	    0.001635	    0.001622	    0.000002	    0.000007	    0.000003
  9720	    0.001029	    0.001634	    0.001620	    0.000002	    0.000007	    0.000003
  9730	    0.001028	    0.001632	    0.001618	    0.000002	    0.000007	    0.000003
  9740	    0.001027	    0.001630	    0.001617	    0.000002	    0.000007	    0.000003
  9750	    0.001026	    0.001628	    0.001615	    0.000002	    0.000007	    0.000003
  9760	    0.001025	    0.001627	    0.001613	    0.000002	    0.000007	    0.000003
  9770	    0.001024	    0.001625	    0.001612	    0.000002	    0.000007	    0.000003
  9780	    0.001022	    0.001623	    0.001610	    0.000002	    0.000007	    0.000003
  9790	    0.001021	    0.001622	    0.001608	    0.000002	    0.000007	    0.000003
  9800	    0.001020	    0.001620	    0.001607	    0.000002	    0.000007	    0.000003
  9810	    0.001019	    0.001619	    0.001605	    0.000002	    0.000007	    0.000003
  9820	    0.001018	    0.001617	    0.001603	    0.000002	    0.000007	    0.000003
  9830	    0.001017	    0.001615	    0.001602	    0.000002	    0.000007	    0.000003
  9840	    0.001016	    0.001614	    0.001600	    0.000002	    0.000007	    0.000003
  9850	    0.001015	    0.001612	    0.001599	    0.000002	    0.000007	    0.000003
